route_id,trip_id,shape_id
4397_70766,4397_7,4397_4
4397_70766,4397_71,4397_6
4397_70766,4397_73,4397_5
4397_70766,4397_75,4397_6
4397_70766,4397_77,4397_7
4397_70766,4397_78,4397_6
4397_70766,4397_8,4397_2
4397_70766,4397_80,4397_5
4397_70766,4397_81,4397_6
4397_70766,4397_83,4397_7
4397_70766,4397_84,4397_6
4397_70766,4397_86,4397_5
4397_70766,4397_87,4397_6
4397_70766,4397_89,4397_7
4397_70766,4397_90,4397_6
4397_70766,4397_91,4397_6
4419_48886,4419_1,4419_1
4419_48886,4419_10,4419_2
4419_48886,4419_1001,4419_4
4419_48886,4419_1002,4419_4
4419_48886,4419_1003,4419_4
4419_48886,4419_1007,4419_5
4419_48886,4419_1008,4419_5
4419_48886,4419_101,4419_7
4419_48886,4419_1012,4419_5
4419_48886,4419_1013,4419_1
4419_48886,4419_1018,4419_4
4419_48886,4419_1019,4419_4
4419_48886,4419_102,4419_1
4419_48886,4419_1020,4419_4
4419_48886,4419_1024,4419_5
4419_48886,4419_1025,4419_5
4419_48886,4419_1026,4419_5
4419_48886,4419_103,4419_1
4419_48886,4419_1030,4419_1
4419_48886,4419_1035,4419_4
4419_48886,4419_1036,4419_4
4419_48886,4419_1037,4419_4
4419_48886,4419_1040,4419_5
4419_48886,4419_1041,4419_5
4419_48886,4419_1042,4419_5
4419_48886,4419_1045,4419_1
4419_48886,4419_1050,4419_4
4419_48886,4419_1051,4419_4
4419_48886,4419_1052,4419_4
4419_48886,4419_1055,4419_5
4419_48886,4419_1056,4419_5
4419_48886,4419_1057,4419_5
4419_48886,4419_1060,4419_1
4419_48886,4419_1065,4419_4
4419_48886,4419_1066,4419_4
4419_48886,4419_1067,4419_4
4419_48886,4419_1068,4419_5
4419_48886,4419_107,4419_4
4419_48886,4419_1071,4419_1
4419_48886,4419_1076,4419_4
4419_48886,4419_1077,4419_5
4419_48886,4419_1078,4419_5
4419_48886,4419_108,4419_5
4419_48886,4419_1081,4419_5
4419_48886,4419_1082,4419_4
4419_48886,4419_1083,4419_4
4419_48886,4419_1086,4419_1
4419_48886,4419_109,4419_4
4419_48886,4419_1091,4419_4
4419_48886,4419_1092,4419_5
4419_48886,4419_1093,4419_5
4419_48886,4419_1096,4419_5
4419_48886,4419_1097,4419_1
4419_48886,4419_11,4419_2
4419_48886,4419_110,4419_1
4419_48886,4419_1102,4419_4
4419_48886,4419_1103,4419_4
4419_48886,4419_1104,4419_4
4419_48886,4419_1107,4419_5
4419_48886,4419_1108,4419_5
4419_48886,4419_1111,4419_5
4419_48886,4419_1112,4419_1
4419_48886,4419_1113,4419_1
4419_48886,4419_1118,4419_4
4419_48886,4419_1119,4419_4
4419_48886,4419_1122,4419_8
4419_48886,4419_1123,4419_5
4419_48886,4419_1124,4419_5
4419_48886,4419_1127,4419_1
4419_48886,4419_1128,4419_1
4419_48886,4419_1133,4419_4
4419_48886,4419_1134,4419_4
4419_48886,4419_1135,4419_8
4419_48886,4419_1138,4419_5
4419_48886,4419_1139,4419_5
4419_48886,4419_114,4419_1
4419_48886,4419_1142,4419_1
4419_48886,4419_1143,4419_1
4419_48886,4419_1148,4419_4
4419_48886,4419_1149,4419_4
4419_48886,4419_115,4419_1
4419_48886,4419_1152,4419_5
4419_48886,4419_1153,4419_5
4419_48886,4419_1156,4419_1
4419_48886,4419_1157,4419_1
4419_48886,4419_1162,4419_4
4419_48886,4419_1163,4419_4
4419_48886,4419_1166,4419_5
4419_48886,4419_1167,4419_5
4419_48886,4419_1170,4419_1
4419_48886,4419_1171,4419_1
4419_48886,4419_1176,4419_4
4419_48886,4419_1177,4419_4
4419_48886,4419_1180,4419_5
4419_48886,4419_1181,4419_5
4419_48886,4419_1184,4419_1
4419_48886,4419_1185,4419_1
4419_48886,4419_1186,4419_1
4419_48886,4419_1187,4419_1
4419_48886,4419_119,4419_5
4419_48886,4419_1194,4419_1
4419_48886,4419_1195,4419_1
4419_48886,4419_1196,4419_1
4419_48886,4419_1197,4419_1
4419_48886,4419_12,4419_2
4419_48886,4419_120,4419_4
4419_48886,4419_1204,4419_1
4419_48886,4419_1205,4419_1
4419_48886,4419_1206,4419_1
4419_48886,4419_1207,4419_1
4419_48886,4419_121,4419_2
4419_48886,4419_1214,4419_1
4419_48886,4419_1215,4419_1
4419_48886,4419_1216,4419_1
4419_48886,4419_1217,4419_1
4419_48886,4419_1224,4419_1
4419_48886,4419_1225,4419_1
4419_48886,4419_1226,4419_1
4419_48886,4419_1229,4419_1
4419_48886,4419_1230,4419_1
4419_48886,4419_1231,4419_1
4419_48886,4419_1234,4419_1
4419_48886,4419_1235,4419_1
4419_48886,4419_1236,4419_1
4419_48886,4419_1239,4419_1
4419_48886,4419_1240,4419_1
4419_48886,4419_1241,4419_1
4419_48886,4419_125,4419_1
4419_48886,4419_1250,4419_12
4419_48886,4419_1251,4419_13
4419_48886,4419_1252,4419_11
4419_48886,4419_1253,4419_13
4419_48886,4419_1254,4419_15
4419_48886,4419_1255,4419_13
4419_48886,4419_1256,4419_15
4419_48886,4419_1257,4419_14
4419_48886,4419_1258,4419_12
4419_48886,4419_1259,4419_12
4419_48886,4419_1260,4419_13
4419_48886,4419_1261,4419_13
4419_48886,4419_1268,4419_14
4419_48886,4419_1269,4419_12
4419_48886,4419_1270,4419_11
4419_48886,4419_1271,4419_11
4419_48886,4419_1275,4419_14
4419_48886,4419_1276,4419_12
4419_48886,4419_1277,4419_13
4419_48886,4419_1278,4419_13
4419_48886,4419_1282,4419_14
4419_48886,4419_1283,4419_12
4419_48886,4419_1284,4419_12
4419_48886,4419_1285,4419_13
4419_48886,4419_129,4419_5
4419_48886,4419_1292,4419_14
4419_48886,4419_1293,4419_12
4419_48886,4419_1294,4419_11
4419_48886,4419_1298,4419_13
4419_48886,4419_1299,4419_13
4419_48886,4419_13,4419_1
4419_48886,4419_130,4419_4
4419_48886,4419_1303,4419_14
4419_48886,4419_1304,4419_12
4419_48886,4419_1305,4419_13
4419_48886,4419_1309,4419_14
4419_48886,4419_131,4419_1
4419_48886,4419_1310,4419_12
4419_48886,4419_1311,4419_14
4419_48886,4419_1312,4419_13
4419_48886,4419_1313,4419_13
4419_48886,4419_1317,4419_12
4419_48886,4419_1318,4419_14
4419_48886,4419_1319,4419_13
4419_48886,4419_132,4419_1
4419_48886,4419_1323,4419_12
4419_48886,4419_1324,4419_14
4419_48886,4419_1325,4419_13
4419_48886,4419_1326,4419_13
4419_48886,4419_1330,4419_14
4419_48886,4419_1331,4419_12
4419_48886,4419_1332,4419_14
4419_48886,4419_1333,4419_13
4419_48886,4419_1334,4419_12
4419_48886,4419_1335,4419_13
4419_48886,4419_1336,4419_13
4419_48886,4419_1337,4419_13
4419_48886,4419_1344,4419_14
4419_48886,4419_1345,4419_13
4419_48886,4419_1346,4419_12
4419_48886,4419_1347,4419_15
4419_48886,4419_1348,4419_13
4419_48886,4419_1349,4419_13
4419_48886,4419_1350,4419_13
4419_48886,4419_1357,4419_13
4419_48886,4419_1358,4419_15
4419_48886,4419_1359,4419_14
4419_48886,4419_136,4419_5
4419_48886,4419_1360,4419_13
4419_48886,4419_1361,4419_13
4419_48886,4419_1362,4419_13
4419_48886,4419_1363,4419_15
4419_48886,4419_1364,4419_13
4419_48886,4419_137,4419_4
4419_48886,4419_1371,4419_14
4419_48886,4419_1372,4419_15
4419_48886,4419_1373,4419_13
4419_48886,4419_1374,4419_12
4419_48886,4419_1375,4419_14
4419_48886,4419_1376,4419_14
4419_48886,4419_1377,4419_14
4419_48886,4419_1378,4419_13
4419_48886,4419_138,4419_1
4419_48886,4419_1385,4419_12
4419_48886,4419_1386,4419_14
4419_48886,4419_1387,4419_12
4419_48886,4419_1388,4419_13
4419_48886,4419_1389,4419_14
4419_48886,4419_1390,4419_14
4419_48886,4419_1398,4419_14
4419_48886,4419_1399,4419_12
4419_48886,4419_1400,4419_12
4419_48886,4419_1401,4419_12
4419_48886,4419_1405,4419_14
4419_48886,4419_1406,4419_14
4419_48886,4419_1407,4419_14
4419_48886,4419_1411,4419_13
4419_48886,4419_1416,4419_12
4419_48886,4419_1417,4419_14
4419_48886,4419_1418,4419_12
4419_48886,4419_1419,4419_12
4419_48886,4419_142,4419_8
4419_48886,4419_1423,4419_12
4419_48886,4419_1424,4419_14
4419_48886,4419_1425,4419_14
4419_48886,4419_1429,4419_13
4419_48886,4419_143,4419_1
4419_48886,4419_1434,4419_14
4419_48886,4419_1435,4419_12
4419_48886,4419_1436,4419_13
4419_48886,4419_1437,4419_12
4419_48886,4419_1438,4419_12
4419_48886,4419_144,4419_1
4419_48886,4419_1442,4419_14
4419_48886,4419_1443,4419_14
4419_48886,4419_1447,4419_13
4419_48886,4419_1452,4419_12
4419_48886,4419_1453,4419_14
4419_48886,4419_1454,4419_12
4419_48886,4419_1455,4419_12
4419_48886,4419_1459,4419_14
4419_48886,4419_1460,4419_14
4419_48886,4419_1464,4419_13
4419_48886,4419_1465,4419_14
4419_48886,4419_1470,4419_12
4419_48886,4419_1471,4419_12
4419_48886,4419_1475,4419_12
4419_48886,4419_1476,4419_14
4419_48886,4419_1477,4419_14
4419_48886,4419_1478,4419_14
4419_48886,4419_148,4419_4
4419_48886,4419_1482,4419_13
4419_48886,4419_1487,4419_13
4419_48886,4419_1488,4419_12
4419_48886,4419_1489,4419_12
4419_48886,4419_149,4419_5
4419_48886,4419_1490,4419_12
4419_48886,4419_1494,4419_14
4419_48886,4419_1495,4419_14
4419_48886,4419_1496,4419_14
4419_48886,4419_150,4419_8
4419_48886,4419_1500,4419_13
4419_48886,4419_1505,4419_14
4419_48886,4419_1506,4419_12
4419_48886,4419_1507,4419_12
4419_48886,4419_151,4419_4
4419_48886,4419_1511,4419_13
4419_48886,4419_1516,4419_14
4419_48886,4419_1517,4419_14
4419_48886,4419_152,4419_1
4419_48886,4419_1521,4419_12
4419_48886,4419_1522,4419_14
4419_48886,4419_1523,4419_13
4419_48886,4419_1528,4419_12
4419_48886,4419_1529,4419_12
4419_48886,4419_1533,4419_14
4419_48886,4419_1534,4419_14
4419_48886,4419_1535,4419_13
4419_48886,4419_1539,4419_12
4419_48886,4419_1540,4419_13
4419_48886,4419_1541,4419_14
4419_48886,4419_1546,4419_12
4419_48886,4419_1547,4419_12
4419_48886,4419_1551,4419_14
4419_48886,4419_1552,4419_14
4419_48886,4419_1556,4419_13
4419_48886,4419_1557,4419_14
4419_48886,4419_156,4419_1
4419_48886,4419_1562,4419_12
4419_48886,4419_1563,4419_12
4419_48886,4419_1567,4419_14
4419_48886,4419_1568,4419_14
4419_48886,4419_157,4419_1
4419_48886,4419_1572,4419_13
4419_48886,4419_1573,4419_12
4419_48886,4419_1578,4419_14
4419_48886,4419_1579,4419_12
4419_48886,4419_158,4419_5
4419_48886,4419_1580,4419_12
4419_48886,4419_1584,4419_13
4419_48886,4419_1589,4419_12
4419_48886,4419_1590,4419_14
4419_48886,4419_1591,4419_14
4419_48886,4419_1592,4419_14
4419_48886,4419_1596,4419_13
4419_48886,4419_1601,4419_12
4419_48886,4419_1602,4419_12
4419_48886,4419_1606,4419_12
4419_48886,4419_1607,4419_14
4419_48886,4419_1608,4419_14
4419_48886,4419_1609,4419_14
4419_48886,4419_1613,4419_13
4419_48886,4419_1618,4419_12
4419_48886,4419_1619,4419_12
4419_48886,4419_162,4419_8
4419_48886,4419_1620,4419_12
4419_48886,4419_1621,4419_14
4419_48886,4419_1625,4419_14
4419_48886,4419_1626,4419_14
4419_48886,4419_163,4419_4
4419_48886,4419_1630,4419_13
4419_48886,4419_1635,4419_12
4419_48886,4419_1636,4419_14
4419_48886,4419_1637,4419_12
4419_48886,4419_1638,4419_12
4419_48886,4419_164,4419_4
4419_48886,4419_1642,4419_14
4419_48886,4419_1643,4419_14
4419_48886,4419_1647,4419_13
4419_48886,4419_1652,4419_12
4419_48886,4419_1653,4419_14
4419_48886,4419_1654,4419_12
4419_48886,4419_1655,4419_12
4419_48886,4419_1659,4419_13
4419_48886,4419_1664,4419_14
4419_48886,4419_1665,4419_14
4419_48886,4419_1669,4419_12
4419_48886,4419_1670,4419_14
4419_48886,4419_1671,4419_13
4419_48886,4419_1676,4419_12
4419_48886,4419_1677,4419_12
4419_48886,4419_168,4419_5
4419_48886,4419_1681,4419_14
4419_48886,4419_1682,4419_14
4419_48886,4419_1686,4419_12
4419_48886,4419_1687,4419_14
4419_48886,4419_1688,4419_13
4419_48886,4419_169,4419_4
4419_48886,4419_1693,4419_12
4419_48886,4419_1694,4419_12
4419_48886,4419_1698,4419_14
4419_48886,4419_1699,4419_14
4419_48886,4419_170,4419_1
4419_48886,4419_1703,4419_12
4419_48886,4419_1704,4419_14
4419_48886,4419_1705,4419_13
4419_48886,4419_1710,4419_12
4419_48886,4419_1711,4419_12
4419_48886,4419_1715,4419_14
4419_48886,4419_1716,4419_14
4419_48886,4419_1720,4419_12
4419_48886,4419_1721,4419_14
4419_48886,4419_1722,4419_13
4419_48886,4419_1727,4419_12
4419_48886,4419_1728,4419_12
4419_48886,4419_1732,4419_14
4419_48886,4419_1733,4419_14
4419_48886,4419_1737,4419_12
4419_48886,4419_1738,4419_14
4419_48886,4419_1739,4419_13
4419_48886,4419_1744,4419_12
4419_48886,4419_1745,4419_12
4419_48886,4419_1749,4419_14
4419_48886,4419_175,4419_8
4419_48886,4419_1750,4419_14
4419_48886,4419_1754,4419_12
4419_48886,4419_1755,4419_13
4419_48886,4419_1756,4419_14
4419_48886,4419_176,4419_1
4419_48886,4419_1761,4419_12
4419_48886,4419_1762,4419_12
4419_48886,4419_1766,4419_14
4419_48886,4419_1767,4419_14
4419_48886,4419_177,4419_1
4419_48886,4419_1771,4419_13
4419_48886,4419_1772,4419_12
4419_48886,4419_1777,4419_14
4419_48886,4419_1778,4419_12
4419_48886,4419_1779,4419_12
4419_48886,4419_1783,4419_14
4419_48886,4419_1784,4419_14
4419_48886,4419_1788,4419_13
4419_48886,4419_1793,4419_12
4419_48886,4419_1794,4419_14
4419_48886,4419_1795,4419_12
4419_48886,4419_1796,4419_12
4419_48886,4419_1800,4419_13
4419_48886,4419_1801,4419_14
4419_48886,4419_1802,4419_14
4419_48886,4419_181,4419_4
4419_48886,4419_1810,4419_12
4419_48886,4419_1811,4419_14
4419_48886,4419_1812,4419_13
4419_48886,4419_1813,4419_12
4419_48886,4419_1814,4419_12
4419_48886,4419_182,4419_5
4419_48886,4419_1822,4419_14
4419_48886,4419_1823,4419_14
4419_48886,4419_1827,4419_12
4419_48886,4419_1828,4419_14
4419_48886,4419_1829,4419_13
4419_48886,4419_183,4419_4
4419_48886,4419_1834,4419_12
4419_48886,4419_1835,4419_12
4419_48886,4419_1839,4419_14
4419_48886,4419_184,4419_4
4419_48886,4419_1840,4419_14
4419_48886,4419_1844,4419_12
4419_48886,4419_1845,4419_14
4419_48886,4419_1846,4419_13
4419_48886,4419_1851,4419_12
4419_48886,4419_1852,4419_12
4419_48886,4419_1856,4419_14
4419_48886,4419_1857,4419_14
4419_48886,4419_1861,4419_12
4419_48886,4419_1862,4419_14
4419_48886,4419_1863,4419_13
4419_48886,4419_1868,4419_12
4419_48886,4419_1869,4419_12
4419_48886,4419_1873,4419_14
4419_48886,4419_1874,4419_14
4419_48886,4419_1878,4419_12
4419_48886,4419_1879,4419_14
4419_48886,4419_188,4419_5
4419_48886,4419_1880,4419_13
4419_48886,4419_1885,4419_12
4419_48886,4419_1886,4419_12
4419_48886,4419_189,4419_1
4419_48886,4419_1890,4419_14
4419_48886,4419_1891,4419_14
4419_48886,4419_1895,4419_12
4419_48886,4419_1896,4419_14
4419_48886,4419_1897,4419_13
4419_48886,4419_190,4419_1
4419_48886,4419_1902,4419_12
4419_48886,4419_1903,4419_12
4419_48886,4419_1907,4419_14
4419_48886,4419_1908,4419_14
4419_48886,4419_1912,4419_12
4419_48886,4419_1913,4419_14
4419_48886,4419_1914,4419_13
4419_48886,4419_1919,4419_12
4419_48886,4419_1920,4419_12
4419_48886,4419_1924,4419_14
4419_48886,4419_1925,4419_17
4419_48886,4419_1926,4419_17
4419_48886,4419_1930,4419_12
4419_48886,4419_1931,4419_13
4419_48886,4419_1936,4419_14
4419_48886,4419_1937,4419_12
4419_48886,4419_1938,4419_12
4419_48886,4419_1942,4419_12
4419_48886,4419_1943,4419_14
4419_48886,4419_1944,4419_14
4419_48886,4419_1948,4419_14
4419_48886,4419_1949,4419_13
4419_48886,4419_195,4419_8
4419_48886,4419_1954,4419_12
4419_48886,4419_1955,4419_14
4419_48886,4419_1956,4419_12
4419_48886,4419_1957,4419_12
4419_48886,4419_196,4419_4
4419_48886,4419_1961,4419_14
4419_48886,4419_1962,4419_14
4419_48886,4419_1966,4419_13
4419_48886,4419_197,4419_4
4419_48886,4419_1971,4419_12
4419_48886,4419_1972,4419_14
4419_48886,4419_1973,4419_12
4419_48886,4419_1974,4419_18
4419_48886,4419_1975,4419_18
4419_48886,4419_1979,4419_14
4419_48886,4419_198,4419_4
4419_48886,4419_1980,4419_14
4419_48886,4419_1984,4419_13
4419_48886,4419_1989,4419_13
4419_48886,4419_1990,4419_12
4419_48886,4419_1991,4419_12
4419_48886,4419_1992,4419_12
4419_48886,4419_1996,4419_14
4419_48886,4419_1997,4419_14
4419_48886,4419_2,4419_2
4419_48886,4419_20,4419_1
4419_48886,4419_2001,4419_13
4419_48886,4419_2006,4419_12
4419_48886,4419_2007,4419_14
4419_48886,4419_2008,4419_15
4419_48886,4419_2009,4419_14
4419_48886,4419_2010,4419_12
4419_48886,4419_2011,4419_12
4419_48886,4419_2015,4419_13
4419_48886,4419_2016,4419_14
4419_48886,4419_2017,4419_14
4419_48886,4419_202,4419_1
4419_48886,4419_2025,4419_15
4419_48886,4419_2026,4419_12
4419_48886,4419_2027,4419_14
4419_48886,4419_2028,4419_13
4419_48886,4419_2029,4419_12
4419_48886,4419_2030,4419_12
4419_48886,4419_2038,4419_12
4419_48886,4419_2039,4419_14
4419_48886,4419_2040,4419_14
4419_48886,4419_2044,4419_13
4419_48886,4419_2045,4419_12
4419_48886,4419_2046,4419_13
4419_48886,4419_2051,4419_12
4419_48886,4419_2052,4419_12
4419_48886,4419_2056,4419_14
4419_48886,4419_2057,4419_14
4419_48886,4419_2061,4419_13
4419_48886,4419_2062,4419_12
4419_48886,4419_2063,4419_15
4419_48886,4419_2064,4419_13
4419_48886,4419_2065,4419_13
4419_48886,4419_207,4419_5
4419_48886,4419_2070,4419_12
4419_48886,4419_2071,4419_12
4419_48886,4419_2075,4419_14
4419_48886,4419_2076,4419_14
4419_48886,4419_208,4419_5
4419_48886,4419_2080,4419_15
4419_48886,4419_2081,4419_13
4419_48886,4419_2082,4419_13
4419_48886,4419_2087,4419_15
4419_48886,4419_2088,4419_12
4419_48886,4419_2089,4419_12
4419_48886,4419_2093,4419_14
4419_48886,4419_2094,4419_14
4419_48886,4419_2098,4419_15
4419_48886,4419_2099,4419_14
4419_48886,4419_21,4419_1
4419_48886,4419_2100,4419_13
4419_48886,4419_2105,4419_12
4419_48886,4419_2106,4419_12
4419_48886,4419_2110,4419_14
4419_48886,4419_2111,4419_14
4419_48886,4419_2115,4419_15
4419_48886,4419_2116,4419_14
4419_48886,4419_2117,4419_12
4419_48886,4419_2118,4419_13
4419_48886,4419_212,4419_8
4419_48886,4419_2123,4419_13
4419_48886,4419_2124,4419_12
4419_48886,4419_2125,4419_12
4419_48886,4419_2129,4419_14
4419_48886,4419_213,4419_4
4419_48886,4419_2130,4419_14
4419_48886,4419_2134,4419_14
4419_48886,4419_2135,4419_12
4419_48886,4419_2136,4419_13
4419_48886,4419_214,4419_4
4419_48886,4419_2141,4419_12
4419_48886,4419_2142,4419_12
4419_48886,4419_2146,4419_14
4419_48886,4419_2147,4419_14
4419_48886,4419_215,4419_4
4419_48886,4419_2151,4419_14
4419_48886,4419_2152,4419_13
4419_48886,4419_2157,4419_13
4419_48886,4419_2158,4419_12
4419_48886,4419_2159,4419_12
4419_48886,4419_2163,4419_12
4419_48886,4419_2164,4419_14
4419_48886,4419_2165,4419_14
4419_48886,4419_2166,4419_14
4419_48886,4419_2170,4419_13
4419_48886,4419_2175,4419_14
4419_48886,4419_2176,4419_12
4419_48886,4419_2177,4419_12
4419_48886,4419_2181,4419_14
4419_48886,4419_2182,4419_14
4419_48886,4419_2186,4419_13
4419_48886,4419_219,4419_5
4419_48886,4419_2191,4419_13
4419_48886,4419_2192,4419_12
4419_48886,4419_2193,4419_14
4419_48886,4419_2194,4419_12
4419_48886,4419_2195,4419_12
4419_48886,4419_2199,4419_14
4419_48886,4419_220,4419_4
4419_48886,4419_2200,4419_14
4419_48886,4419_2204,4419_13
4419_48886,4419_2209,4419_13
4419_48886,4419_221,4419_1
4419_48886,4419_2210,4419_14
4419_48886,4419_2211,4419_12
4419_48886,4419_2212,4419_12
4419_48886,4419_2216,4419_14
4419_48886,4419_2217,4419_14
4419_48886,4419_2218,4419_13
4419_48886,4419_2226,4419_14
4419_48886,4419_2227,4419_12
4419_48886,4419_2228,4419_12
4419_48886,4419_2232,4419_13
4419_48886,4419_2237,4419_13
4419_48886,4419_2238,4419_14
4419_48886,4419_2239,4419_14
4419_48886,4419_2243,4419_12
4419_48886,4419_2244,4419_14
4419_48886,4419_2245,4419_13
4419_48886,4419_2250,4419_12
4419_48886,4419_2251,4419_12
4419_48886,4419_2255,4419_14
4419_48886,4419_2256,4419_14
4419_48886,4419_226,4419_5
4419_48886,4419_2260,4419_14
4419_48886,4419_2261,4419_13
4419_48886,4419_2266,4419_12
4419_48886,4419_2267,4419_12
4419_48886,4419_227,4419_5
4419_48886,4419_2270,4419_12
4419_48886,4419_2271,4419_14
4419_48886,4419_2272,4419_14
4419_48886,4419_2273,4419_14
4419_48886,4419_2276,4419_13
4419_48886,4419_2281,4419_13
4419_48886,4419_2282,4419_13
4419_48886,4419_2285,4419_12
4419_48886,4419_2286,4419_12
4419_48886,4419_2289,4419_12
4419_48886,4419_2290,4419_14
4419_48886,4419_2291,4419_14
4419_48886,4419_2292,4419_14
4419_48886,4419_2293,4419_13
4419_48886,4419_2300,4419_12
4419_48886,4419_2301,4419_14
4419_48886,4419_2302,4419_14
4419_48886,4419_2303,4419_14
4419_48886,4419_2304,4419_13
4419_48886,4419_231,4419_5
4419_48886,4419_2311,4419_12
4419_48886,4419_2312,4419_13
4419_48886,4419_2313,4419_12
4419_48886,4419_2314,4419_12
4419_48886,4419_2317,4419_14
4419_48886,4419_2318,4419_14
4419_48886,4419_2319,4419_13
4419_48886,4419_232,4419_4
4419_48886,4419_2326,4419_12
4419_48886,4419_2327,4419_13
4419_48886,4419_2328,4419_12
4419_48886,4419_2329,4419_12
4419_48886,4419_233,4419_4
4419_48886,4419_2332,4419_12
4419_48886,4419_2333,4419_13
4419_48886,4419_2334,4419_14
4419_48886,4419_2335,4419_14
4419_48886,4419_2336,4419_13
4419_48886,4419_234,4419_4
4419_48886,4419_2343,4419_12
4419_48886,4419_2344,4419_12
4419_48886,4419_2347,4419_12
4419_48886,4419_2348,4419_14
4419_48886,4419_2349,4419_14
4419_48886,4419_2350,4419_13
4419_48886,4419_2351,4419_13
4419_48886,4419_2358,4419_16
4419_48886,4419_2359,4419_12
4419_48886,4419_2360,4419_12
4419_48886,4419_2363,4419_13
4419_48886,4419_2364,4419_13
4419_48886,4419_2365,4419_13
4419_48886,4419_2366,4419_13
4419_48886,4419_2373,4419_12
4419_48886,4419_2374,4419_12
4419_48886,4419_2377,4419_13
4419_48886,4419_2378,4419_13
4419_48886,4419_2379,4419_13
4419_48886,4419_238,4419_5
4419_48886,4419_2380,4419_13
4419_48886,4419_2387,4419_12
4419_48886,4419_2388,4419_12
4419_48886,4419_239,4419_1
4419_48886,4419_2391,4419_13
4419_48886,4419_2392,4419_13
4419_48886,4419_2393,4419_13
4419_48886,4419_2394,4419_13
4419_48886,4419_2401,4419_12
4419_48886,4419_2402,4419_12
4419_48886,4419_2405,4419_13
4419_48886,4419_2406,4419_13
4419_48886,4419_2407,4419_13
4419_48886,4419_2408,4419_13
4419_48886,4419_2415,4419_13
4419_48886,4419_2416,4419_13
4419_48886,4419_2417,4419_13
4419_48886,4419_2418,4419_13
4419_48886,4419_2425,4419_13
4419_48886,4419_2426,4419_13
4419_48886,4419_2427,4419_13
4419_48886,4419_2428,4419_13
4419_48886,4419_2435,4419_13
4419_48886,4419_2436,4419_13
4419_48886,4419_2437,4419_13
4419_48886,4419_244,4419_5
4419_48886,4419_2440,4419_13
4419_48886,4419_2441,4419_13
4419_48886,4419_2442,4419_13
4419_48886,4419_2445,4419_13
4419_48886,4419_2446,4419_13
4419_48886,4419_2447,4419_13
4419_48886,4419_245,4419_5
4419_48886,4419_2450,4419_13
4419_48886,4419_2451,4419_13
4419_48886,4419_2452,4419_13
4419_48887,4419_2461,4419_32
4419_48887,4419_2462,4419_20
4419_48887,4419_2463,4419_21
4419_48887,4419_2464,4419_32
4419_48887,4419_2465,4419_20
4419_48887,4419_2466,4419_22
4419_48887,4419_2467,4419_21
4419_48887,4419_2468,4419_32
4419_48887,4419_2469,4419_22
4419_48887,4419_2470,4419_20
4419_48887,4419_2471,4419_21
4419_48887,4419_2472,4419_19
4419_48887,4419_2473,4419_33
4419_48887,4419_2474,4419_32
4419_48887,4419_2478,4419_20
